,0
1376,654.5902204617415
1377,654.8164716925037
1378,654.7170491855162
1379,654.9510068419737
1380,655.3553266391186
1381,655.5494557185718
1382,655.5480161933014
1383,655.3211214510379
1384,655.5601239252956
1385,655.0722800834765
1386,655.5584414698802
1387,655.7120523655809
1388,655.5929557369969
1389,655.5660077579687
1390,655.6811940311853
1391,655.2856642775438
1392,655.2840339613003
1393,655.4724867343377
1394,655.3546191530685
1395,655.2294366153307
1396,655.3697512601223
1397,655.3659127481477
1398,655.0752102205498
1399,655.1760722309825
1400,655.370168134137
1401,655.0520464286047
1402,654.7582447812078
1403,654.6428713653704
1404,654.7025589506942
1405,654.6809468951844
1406,654.7487009459612
1407,654.5783864184369
1408,654.714258615456
1409,655.0632282131005
1410,654.601544271259
1411,654.5584232042152
1412,654.5648691398201
1413,654.564549840622
1414,654.3497160238898
1415,654.4128326457708
1416,654.3659312378614
1417,654.3677467984157
1418,654.4076860993558
1419,654.3706291113584
1420,654.5586109122892
1421,654.5592600845389
1422,655.0534392982983
1423,654.9038861556028
1424,654.7558696972076
1425,654.3993462109604
1426,654.4836306639894
1427,654.3644082542515
1428,653.9922075340806
1429,653.7737806465423
1430,652.6220129011796
1431,653.079879679361
1432,653.0707462150756
1433,652.9210961651237
1434,653.0385220577326
1435,653.0729791691437
1436,653.4533958918086
1437,652.9534955973684
1438,653.0610306862295
1439,653.0792069510113
1440,653.0590993445519
1441,652.7500043420225
1442,652.7687166316613
1443,652.7783739264723
1444,652.9534293651668
1445,652.7486870102936
1446,652.8581149254104
1447,653.2649644423718
1448,652.9120961360838
1449,653.1506184385939
1450,652.9752927633738
1451,653.1608159599022
1452,653.2462081691756
1453,652.8572611239953
1454,652.1471485664044
1455,652.3316487551962
1456,652.3223895311492
1457,652.3315671579004
1458,651.2670742617988
1459,651.5328773783833
1460,650.988900366877
1461,650.7467869345164
1462,650.7137717790794
1463,650.7113743961668
1464,650.1640821959683
1465,649.0681426001456
1466,648.9446222723125
1467,649.0817482068705
1468,648.9249774723901
1469,648.6236545221975
1470,648.2660831638623
1471,648.1757713472684
