,0
1376,654.719229445736
1377,654.8337459647148
1378,654.7056888079231
1379,654.8464522069323
1380,654.8133393070906
1381,654.5899842960233
1382,654.8164031700015
1383,654.7167842118828
1384,654.9509926969793
1385,655.3559792053527
1386,655.5499856598022
1387,655.5489282347745
1388,655.3213912918583
1389,655.5598298883958
1390,655.0718210102148
1391,655.5580644005181
1392,655.712468521209
1393,655.5929367147625
1394,655.5667530091371
1395,655.6808491565438
1396,655.2852590728356
1397,655.2836349470059
1398,655.4721845311702
1399,655.3542583637064
1400,655.2296111431683
1401,655.3696614527265
1402,655.3656263652185
1403,655.0750622183632
1404,655.1759066647437
1405,655.3699005513579
1406,655.0518527904717
1407,654.75813907015
1408,654.6421735487994
1409,654.7015979593999
1410,654.6806687539072
1411,654.748774684082
1412,654.57845134389
1413,654.7140726224286
1414,655.063343418092
1415,654.6015639476437
1416,654.558430687958
1417,654.5644898197373
1418,654.5637359378821
1419,654.3497568380461
1420,654.412579352569
1421,654.3656916109019
1422,654.3674568732893
1423,654.407753064309
1424,654.3705059644627
1425,654.5586661300778
1426,654.559389633028
1427,655.0537607879492
1428,654.904524247056
1429,654.7559879606565
1430,654.3992364528315
1431,654.482530706156
1432,654.36388289178
1433,653.991627988569
1434,653.7733666944619
1435,652.6205238838082
1436,653.0781198974134
1437,653.0698701227717
1438,652.9204437121883
1439,653.0395480962359
1440,653.0726269664186
1441,653.4535309236854
1442,652.9537885650685
1443,653.0608142997228
1444,653.0790859112572
1445,653.0583885099668
1446,652.7501772120085
1447,652.768231716835
1448,652.7779640615616
1449,652.9531566714093
1450,652.7489199512472
1451,652.8580800405441
1452,653.2651648547336
1453,652.9121054376225
1454,653.1509396553062
1455,652.9753521055775
1456,653.1602937832317
1457,653.2466288122217
1458,652.8569689630148
1459,652.1466800544206
1460,652.3303519191371
1461,652.3212457010359
1462,652.3312159801458
1463,651.2671167356012
1464,651.531638779488
1465,650.9876430053858
1466,650.7451137681497
1467,650.7137093474097
1468,650.7103298035481
1469,650.163812428835
1470,649.066959281126
1471,648.9425957726778
